city_name,country_full,lat,lon
La Plata,Colombia,2.39341,-75.89232
La Mesa,Colombia,5.26667,-73.91667
La Jagua de Ibirico,Colombia,9.56228,-73.33405
La Estrella,Colombia,6.15769,-75.64317
La Dorada,Colombia,5.44783,-74.66311
La Ceja,Colombia,6.03131,-75.43333
Jamundí,Colombia,3.26074,-76.53499
Itagüí,Colombia,6.18461,-75.59913
Ipiales,Colombia,0.83018,-77.64959
Ibagué,Colombia,4.43889,-75.23222
Honda,Colombia,5.20856,-74.73584
Guacarí,Colombia,3.76383,-76.33292
Granada,Colombia,3.54625,-73.70687
Girón,Colombia,7.0682,-73.16981
Girardot City,Colombia,4.30079,-74.80754
Garzón,Colombia,2.19593,-75.62777
Galapa,Colombia,10.89686,-74.886
Fusagasuga,Colombia,4.33646,-74.36378
Funza,Colombia,4.71638,-74.21195
Fundación,Colombia,10.52066,-74.18504
Fresno,Colombia,5.15264,-75.03624
Fonseca,Colombia,10.88606,-72.8487
Floridablanca,Colombia,7.06222,-73.08644
Florida,Colombia,3.3223,-76.2348
Florencia,Colombia,1.61438,-75.60623
Flandes,Colombia,4.29005,-74.81612
Facatativá,Colombia,4.81367,-74.35453
Espinal,Colombia,4.14924,-74.88429
Envigado,Colombia,6.17591,-75.59174
El Retén,Colombia,10.61135,-74.26824
El Copey,Colombia,10.15031,-73.9614
El Charco,Colombia,2.47691,-78.11049
El Cerrito,Colombia,3.68549,-76.31372
El Carmen de Bolívar,Colombia,9.7174,-75.12023
El Banco,Colombia,9.00114,-73.97581
El Bagre,Colombia,7.60347,-74.80951
Duitama,Colombia,5.8245,-73.03408
Dos Quebradas,Colombia,4.83916,-75.66727
Curumaní,Colombia,9.19992,-73.54274
Cúcuta,Colombia,7.89391,-72.50782
Corozal,Colombia,9.31505,-75.29283
Corinto,Colombia,3.17301,-76.26275
Municipio de Copacabana,Colombia,6.34633,-75.50888
Circasia,Colombia,4.61889,-75.63583
Ciénaga de Oro,Colombia,8.87443,-75.62028
Ciénaga,Colombia,11.00703,-74.24765
Chiriguaná,Colombia,9.36238,-73.60313
Chiquinquirá,Colombia,5.61637,-73.81748
Chinú,Colombia,9.10569,-75.39812
Chinchiná,Colombia,4.9825,-75.60361
Chimichagua,Colombia,9.25778,-73.81228
Chigorodó,Colombia,7.66638,-76.68106
Chía,Colombia,4.85876,-74.05866
Chaparral,Colombia,3.72315,-75.48316
Cereté,Colombia,8.88479,-75.79052
Caucasia,Colombia,7.98654,-75.19349
Cartago,Colombia,4.74639,-75.91167
Cartagena,Colombia,10.39972,-75.51444
Carmen de Viboral,Colombia,6.08236,-75.33509
Candelaria,Colombia,3.40671,-76.34819
Campo de la Cruz,Colombia,10.37808,-74.88356
Campoalegre,Colombia,2.68489,-75.32311
Cali,Colombia,3.43722,-76.5225
Caldas,Colombia,6.09106,-75.63569
Calarcá,Colombia,4.52949,-75.64091
Cajicá,Colombia,4.91857,-74.02799
Caicedonia,Colombia,4.3324,-75.82665
Buga,Colombia,3.90089,-76.29783
Buenaventura,Colombia,3.8801,-77.03116
Buenaventura,Colombia,3.58333,-77
Bucaramanga,Colombia,7.12539,-73.1198
Bogotá,Colombia,4.60971,-74.08175
Bello,Colombia,6.33732,-75.55795
Belén de Umbría,Colombia,5.20087,-75.86865
Barranquilla,Colombia,10.96854,-74.78132
Barrancas,Colombia,10.95756,-72.78769
Barrancabermeja,Colombia,7.06528,-73.85472
Barbosa,Colombia,6.43809,-75.33136
Barbosa,Colombia,5.93168,-73.61507
Baranoa,Colombia,10.79408,-74.9164
Ayapel,Colombia,8.31372,-75.13982
Armenia,Colombia,4.53389,-75.68111
Arjona,Colombia,10.25444,-75.34389
Ariguaní,Colombia,10.25,-74
Arauca,Colombia,7.08471,-70.75908
Aracataca,Colombia,10.59181,-74.18983
Apartadó,Colombia,7.88299,-76.62587
Anserma,Colombia,5.33278,-75.79111
Andes,Colombia,5.6561,-75.87877
Andalucía,Colombia,4.17061,-76.16641
Aguazul,Colombia,5.17282,-72.54706
Aguadas,Colombia,5.61161,-75.45624
Aguachica,Colombia,8.30844,-73.6166
Acacías,Colombia,3.98695,-73.75797
Morales,Colombia,2.75701,-76.61723
Carepa,Colombia,7.75849,-76.65255
Ciudad Bolívar,Colombia,5.85389,-76.02528
Agustín Codazzi,Colombia,10.03672,-73.23558
Plato,Colombia,9.79029,-74.78244
San José del Guaviare,Colombia,2.57286,-72.64591
Turrialba,Costa Rica,9.90467,-83.68352
Tejar,Costa Rica,9.74622,-84.23368
Siquirres,Costa Rica,10.09748,-83.50659
San Vicente,Costa Rica,9.96016,-84.04762
San Rafael Arriba,Costa Rica,9.87556,-84.07661
San Rafael Abajo,Costa Rica,9.831,-84.29008
San Rafael,Costa Rica,10.06383,-84.46765
San Rafael,Costa Rica,9.92787,-84.13722
San Pedro,Costa Rica,9.92829,-84.05074
San Pablo,Costa Rica,9.99559,-84.09656
San Miguel,Costa Rica,9.87121,-84.06084
San Juan de Dios,Costa Rica,9.8773,-84.0847
San Juan,Costa Rica,9.95974,-84.08165
San José,Costa Rica,10.95173,-85.1361
San José,Costa Rica,9.93333,-84.08333
San Isidro,Costa Rica,9.3721,-83.70399
San Francisco,Costa Rica,9.99299,-84.12934
San Felipe,Costa Rica,9.90488,-84.10551
San Diego,Costa Rica,9.89898,-84.00287
Quesada,Costa Rica,10.32381,-84.42714
Purral,Costa Rica,9.95808,-84.0305
Limón,Costa Rica,9.99074,-83.03596
Patarrá,Costa Rica,9.88071,-84.03501
Paraíso,Costa Rica,9.83832,-83.86557
Nicoya,Costa Rica,10.15038,-85.45093
Mercedes,Costa Rica,10.00695,-84.13396
Liberia,Costa Rica,10.63504,-85.43772
Ipís,Costa Rica,9.96745,-84.01326
Heredia,Costa Rica,10.00236,-84.11651
Guápiles,Costa Rica,10.21682,-83.78483
Guadalupe,Costa Rica,9.94805,-84.05665
Esparza,Costa Rica,9.99447,-84.66466
Curridabat,Costa Rica,9.91179,-84.03407
Colima,Costa Rica,9.95091,-84.08503
Chacarita,Costa Rica,9.98424,-84.77892
Cartago,Costa Rica,9.86444,-83.91944
Cañas,Costa Rica,10.43105,-85.09825
Calle Blancos,Costa Rica,9.95,-84.06667
Aserrí,Costa Rica,9.85876,-84.0923
Alajuela,Costa Rica,10.01625,-84.21163
San Vicente de Moravia,Costa Rica,9.96164,-84.0488
Yara,Cuba,20.27465,-76.95132
Yaguajay,Cuba,22.32691,-79.23567
Viñales,Cuba,22.61892,-83.70694
Vertientes,Cuba,21.25817,-78.14979
Venezuela,Cuba,21.73748,-78.79336
San Germán,Cuba,20.60009,-76.13364
Unión de Reyes,Cuba,22.79505,-81.53617
Trinidad,Cuba,21.80224,-79.98467
Sibanicú,Cuba,21.23631,-77.52561
Santo Domingo,Cuba,22.58677,-80.24261
Santiago de las Vegas,Cuba,22.97,-82.38694
Santiago de Cuba,Cuba,20.02083,-75.82667
Santa Cruz del Sur,Cuba,20.71633,-77.99816
Santa Cruz del Norte,Cuba,23.15424,-81.92556
Santa Clara,Cuba,22.40694,-79.96472
San Miguel del Padrón,Cuba,23.06639,-82.29472
San Luis,Cuba,20.18809,-75.85031
San José de las Lajas,Cuba,22.96139,-82.15111
Sancti Spíritus,Cuba,21.92972,-79.4425
San Cristobal,Cuba,22.71658,-83.05647
San Antonio de los Baños,Cuba,22.89018,-82.50099
Sagua la Grande,Cuba,22.80667,-80.07556
Sagua de Tánamo,Cuba,20.58269,-75.24116
Rodas,Cuba,22.34184,-80.55596
Río Guayabal de Yateras,Cuba,20.36667,-75.01667
Río Cauto,Cuba,20.55971,-76.91673
Remedios,Cuba,22.49502,-79.54548
Regla,Cuba,23.125,-82.33194
Ranchuelo,Cuba,22.37266,-80.15046
Puerto Padre,Cuba,21.19517,-76.60358
Primero de Enero,Cuba,21.94501,-78.4313
Placetas,Cuba,22.31184,-79.6544
Pinar del Río,Cuba,22.41667,-83.69667
Perico,Cuba,22.76987,-81.0183
Pedro Betancourt,Cuba,22.72709,-81.28963
Palmira,Cuba,22.24126,-80.3911
Palma Soriano,Cuba,20.2113,-75.99362
Nuevitas,Cuba,21.54585,-77.26504
Nueva Gerona,Cuba,21.88667,-82.80556
Niquero,Cuba,20.04698,-77.58089
Morón,Cuba,22.10774,-78.62667
Moa,Cuba,20.65776,-74.95075
Minas de Matahambre,Cuba,22.58691,-83.94551
Minas,Cuba,21.48802,-77.61033
Media Luna,Cuba,20.14298,-77.43532
Matanzas,Cuba,23.04111,-81.5775
Mariel,Cuba,22.98931,-82.75376
Manzanillo,Cuba,20.34173,-77.12126
Manicaragua,Cuba,22.15021,-79.97867
Maisí,Cuba,20.24673,-74.15181
Madruga,Cuba,22.91,-81.85639
Los Palacios,Cuba,22.58882,-83.24671
Las Tunas,Cuba,20.96167,-76.95111
La Sierpe,Cuba,21.77241,-79.26832
La Salud,Cuba,22.87199,-82.42328
Havana,Cuba,23.13302,-82.38304
Jovellanos,Cuba,22.80375,-81.19127
Jobabo,Cuba,20.96917,-76.29944
Jobabo,Cuba,20.90748,-77.28194
Jiguaní,Cuba,20.36785,-76.42741
Jesús Menéndez,Cuba,21.16139,-76.47919
Jatibonico,Cuba,21.94333,-79.16906
Jaruco,Cuba,23.04419,-82.00919
Jagüey Grande,Cuba,22.52694,-81.12861
Holguín,Cuba,20.88722,-76.26306
Guisa,Cuba,20.25494,-76.5393
Güira de Melena,Cuba,22.79613,-82.50667
Güines,Cuba,22.83727,-82.02641
Guantánamo,Cuba,20.14444,-75.20917
Guane,Cuba,22.20179,-84.08484
Guanajay,Cuba,22.92639,-82.6875
Guanabacoa,Cuba,23.1236,-82.30082
Guáimaro,Cuba,21.05222,-77.3499
Gibara,Cuba,21.10988,-76.13145
Fomento,Cuba,22.10475,-79.72141
Florida,Cuba,21.52536,-78.22579
Florencia,Cuba,22.1461,-78.97328
Esmeralda,Cuba,21.85139,-78.11725
Encrucijada,Cuba,22.61802,-79.86603
Cumanayagua,Cuba,22.15247,-80.20354
Cueto,Cuba,20.64855,-75.92967
Cruces,Cuba,22.34203,-80.27021
Corralillo,Cuba,22.98212,-80.58556
Contramaestre,Cuba,20.29879,-76.24511
Consolación del Sur,Cuba,22.50419,-83.51442
Condado,Cuba,21.8767,-79.84014
Colón,Cuba,22.72064,-80.90492
Colombia,Cuba,20.98812,-77.42598
Ciro Redondo,Cuba,22.01921,-78.70365
Cifuentes,Cuba,22.6493,-80.04935
Cienfuegos,Cuba,22.14957,-80.44662
Ciego de Ávila,Cuba,21.84,-78.76194
Chambas,Cuba,22.19534,-78.9123
Cerro,Cuba,23.10861,-82.37778
Cauto Cristo,Cuba,20.55709,-76.4727
Cárdenas,Cuba,23.03661,-81.20596
Campechuela,Cuba,20.23329,-77.2799
Camajuaní,Cuba,22.48333,-79.75
Camagüey,Cuba,21.38083,-77.91694
Calimete,Cuba,22.5342,-80.91105
Caibarién,Cuba,22.51996,-79.46599
Cacocum,Cuba,20.73775,-76.32574
Cabaiguán,Cuba,22.07874,-79.49726
Bejucal,Cuba,22.92861,-82.38861
Bayamo,Cuba,20.37417,-76.64361
Bauta,Cuba,22.98226,-82.54719
Bartolomé Masó,Cuba,20.16635,-76.94291
Baraguá,Cuba,21.68216,-78.62567
Baracoa,Cuba,20.34711,-74.49624
Banes,Cuba,20.96116,-75.722
Bahía Honda,Cuba,22.90332,-83.15994
Artemisa,Cuba,22.81667,-82.75944
Arroyo Naranjo,Cuba,23.03677,-82.36937
Amancio,Cuba,20.81914,-77.57958
Alquízar,Cuba,22.80517,-82.58392
Alamar,Cuba,23.15794,-82.27837
Aguada de Pasajeros,Cuba,22.3852,-80.84792
Abreus,Cuba,22.27797,-80.56931
Habana del Este,Cuba,23.15917,-82.33056
Centro Habana,Cuba,23.13833,-82.36417
Báguanos,Cuba,20.75167,-76.02694
Jimaguayú,Cuba,21.24224,-77.82625
Arroyo Naranjo,Cuba,23.0144,-82.3031
Boyeros,Cuba,23.0072,-82.4017
Diez de Octubre,Cuba,23.0881,-82.3597
Santa Maria,Cape Verde,16.6,-22.9
Praia,Cape Verde,14.93152,-23.51254
Mindelo,Cape Verde,16.89014,-24.98042
Cova Figueira,Cape Verde,14.89054,-24.29343
Willemstad,,12.1084,-68.93354
Flying Fish Cove,Christmas Island,-10.42172,105.67912
Protaras,Cyprus,35.0125,34.05833
Paphos,Cyprus,34.77679,32.42451
Nicosia,Cyprus,35.17531,33.3642
Limassol,Cyprus,34.68406,33.03794
Larnaca,Cyprus,34.92291,33.6233
Kyrenia,Cyprus,35.33634,33.31729
Famagusta,Cyprus,35.12054,33.93894
Dvůr Králové nad Labem,Czech Republic,50.43172,15.81402
Znojmo,Czech Republic,48.8555,16.0488
Zlín,Czech Republic,49.22645,17.67065
Žďár nad Sázavou Druhy,Czech Republic,49.58726,15.93215
Žďár nad Sázavou,Czech Republic,49.56263,15.93924
Žatec,Czech Republic,50.32717,13.54577
Vyškov,Czech Republic,49.27747,16.99897
Vsetín,Czech Republic,49.33871,17.99619
Varnsdorf,Czech Republic,50.91154,14.61824
Valašské Meziříčí,Czech Republic,49.47181,17.97113
Ústí nad Orlicí,Czech Republic,49.97387,16.39361
Ústí nad Labem,Czech Republic,50.6607,14.03227
Uherský Brod,Czech Republic,49.02513,17.64715
Uherské Hradiště,Czech Republic,49.06975,17.45969
Trutnov,Czech Republic,50.56101,15.9127
Třinec,Czech Republic,49.67763,18.67078
Třebíč,Czech Republic,49.21492,15.88166
Teplice,Czech Republic,50.6404,13.82451
Tábor,Czech Republic,49.41441,14.6578
Svitavy,Czech Republic,49.75594,16.46829
Šumperk,Czech Republic,49.96528,16.97061
Strakonice,Czech Republic,49.26141,13.90237
Starý Bohumín,Czech Republic,49.9169,18.33619
Sokolov,Czech Republic,50.1813,12.6401
Slaný,Czech Republic,50.23046,14.08693
Rožnov pod Radhoštěm,Czech Republic,49.45853,18.14302
Rakovník,Czech Republic,50.1037,13.7334
Prostějov,Czech Republic,49.47188,17.11184
Prosek,Czech Republic,50.11525,14.50685
Příbram,Czech Republic,49.68988,14.01043
Přerov,Czech Republic,49.45511,17.4509
Prague,Czech Republic,50.08804,14.42076
Pilsen,Czech Republic,49.74747,13.37759
Písek,Czech Republic,49.3088,14.1475
Pelhřimov,Czech Republic,49.43134,15.22336
Pardubice,Czech Republic,50.04075,15.77659
Otrokovice,Czech Republic,49.21667,17.51667
Otrokovice,Czech Republic,49.20934,17.53944
Ostrov,Czech Republic,50.30592,12.93907
Ostrava,Czech Republic,49.83465,18.28204
Orlová,Czech Republic,49.84527,18.43011
Opava,Czech Republic,49.93866,17.90257
Olomouc,Czech Republic,49.59552,17.25175
Nový Jičín,Czech Republic,49.59438,18.01028
Neratovice,Czech Republic,50.25926,14.51759
Náchod,Czech Republic,50.4167,16.16289
Most,Czech Republic,50.50301,13.63617
Modřany,Czech Republic,50.01116,14.4096
Mladá Boleslav,Czech Republic,50.41135,14.90318
Zittau,Germany,50.89772,14.80764
Mělník,Czech Republic,50.3505,14.47411
Louny,Czech Republic,50.35699,13.79667
Litvínov,Czech Republic,50.6042,13.61812
Litoměřice,Czech Republic,50.53348,14.1318
Liberec,Czech Republic,50.76711,15.05619
Libeň,Czech Republic,50.10819,14.47457
Letňany,Czech Republic,50.13333,14.51667
Kutná Hora,Czech Republic,49.94839,15.26816
Kroměříž,Czech Republic,49.29785,17.39312
Krnov,Czech Republic,50.08967,17.70385
Kralupy nad Vltavou,Czech Republic,50.24107,14.31149
Kopřivnice,Czech Republic,49.59947,18.1448
Kolín,Czech Republic,50.02806,15.1998
Klatovy,Czech Republic,49.39552,13.29505
Klášterec nad Ohří,Czech Republic,50.3886,13.18342
Kladno,Czech Republic,50.14734,14.10285
Karviná,Czech Republic,49.854,18.54169
Karlovy Vary,Czech Republic,50.23271,12.87117
Kadaň,Czech Republic,50.38333,13.26667
Jirkov,Czech Republic,50.49979,13.44769
Jindřichův Hradec,Czech Republic,49.14404,15.00301
Jihlava,Czech Republic,49.3961,15.59124
Jičín,Czech Republic,50.43723,15.35162
Jablonec nad Nisou,Czech Republic,50.72431,15.17108
Hranice,Czech Republic,49.54796,17.73469
Hradec Králové,Czech Republic,50.20923,15.83277
Hodonín,Czech Republic,48.84893,17.13244
Zirndorf,Germany,49.4424,10.95414
Havlíčkův Brod,Czech Republic,49.60785,15.58069
Havířov,Czech Republic,49.77984,18.43688
Frýdek-Místek,Czech Republic,49.68333,18.35
Děčín,Czech Republic,50.78215,14.21478
Chrudim,Czech Republic,49.95109,15.79558
Chomutov,Czech Republic,50.46048,13.41779
Cheb,Czech Republic,50.07963,12.37392
Český Těšín,Czech Republic,49.74613,18.62613
České Budějovice,Czech Republic,48.97447,14.47434
Česká Třebová,Czech Republic,49.90436,16.44413
Česká Lípa,Czech Republic,50.68551,14.53764
Bruntál,Czech Republic,49.98844,17.4647
Brno,Czech Republic,49.19522,16.60796
Břeclav,Czech Republic,48.75897,16.88203
Braník,Czech Republic,50.03597,14.41235
Brandýs nad Labem-Stará Boleslav,Czech Republic,50.18709,14.66326
Bohumín,Czech Republic,49.90411,18.35755
Blansko,Czech Republic,49.36304,16.64446
Bílina Kyselka,Czech Republic,50.55,13.76667
Bílina,Czech Republic,50.54854,13.77535
Beroun,Czech Republic,49.96382,14.072
Benešov,Czech Republic,49.78162,14.68697
Černý Most,Czech Republic,50.10475,14.57974
Zwickau,Germany,50.72724,12.48839
Zweibrücken,Germany,49.24686,7.36977
Zulpich,Germany,50.69447,6.65414
Zossen,Germany,52.216,13.44909
Zerbst,Germany,51.9662,12.08517
Zeitz,Germany,51.04962,12.1369
Zehlendorf,Germany,52.43333,13.25
Xanten,Germany,51.65877,6.45297
Wurzen,Germany,51.3707,12.73939
Würzburg,Germany,49.79391,9.95121
Würselen,Germany,50.81809,6.1347
Wuppertal,Germany,51.27027,7.16755
Wunstorf,Germany,52.42377,9.43585
Wülfrath,Germany,51.28195,7.03821
Wörth am Rhein,Germany,49.04888,8.25959
Worms,Germany,49.63278,8.35916
Wolfsburg,Germany,52.42452,10.7815
Wolfratshausen,Germany,47.91289,11.42166
Wolfenbüttel,Germany,52.16442,10.54095
Wolfen,Germany,51.66122,12.26873
Witzenhausen,Germany,51.34103,9.8554
Wittstock,Germany,53.16118,12.48287
Wittmund,Germany,53.57674,7.77839
Wittlich,Germany,49.98596,6.89308
Wittenberge,Germany,53.00543,11.75032
Wittenau,Germany,52.59319,13.32127
Wipperfürth,Germany,51.1161,7.39865
Winterhude,Germany,53.6,10
Winsen,Germany,53.35753,10.21282
Winnenden,Germany,48.87563,9.39819
Wilnsdorf,Germany,50.81667,8.1
Wilmersdorf,Germany,52.48333,13.31667
Willich,Germany,51.26371,6.54734
Wilhelmstadt,Germany,52.52462,13.17707
Wilhelmshaven,Germany,53.52998,8.11253
Wildeshausen,Germany,52.89446,8.43375
Wiesloch,Germany,49.29504,8.69846
Wiesbaden,Germany,50.08258,8.24932
Wiehl,Germany,50.9495,7.55062
Wetzlar,Germany,50.56109,8.50495
Wetter (Ruhr),Germany,51.38747,7.39277
Westerstede,Germany,53.25682,7.92737
Westend,Germany,52.51708,13.27636
Wesseling,Germany,50.82709,6.9747
Wesel,Germany,51.6669,6.62037
Wertheim,Germany,49.759,9.50852
Wernigerode,Germany,51.83652,10.78216
Werne,Germany,51.66446,7.63421
Wermelskirchen,Germany,51.1397,7.21583
Werl,Germany,51.55493,7.91403
Werdohl,Germany,51.26011,7.76608
Werder,Germany,52.37874,12.934
Werdau,Germany,50.73604,12.37534
Wendlingen am Neckar,Germany,48.67124,9.37632
Wenden,Germany,50.96667,7.86667
Wendelstein,Germany,49.3523,11.15069
Weiterstadt,Germany,49.9039,8.58874
Weißwasser,Germany,51.50403,14.64017
Weißenfels,Germany,51.20148,11.96843
Weißenburg in Bayern,Germany,49.03095,10.97221
Weinstadt-Endersbach,Germany,48.81311,9.36387
Weinheim,Germany,49.54887,8.66697
Weingarten,Germany,47.81009,9.63863
Weimar,Germany,50.9803,11.32903
Weilheim,Germany,47.84147,11.15484
Weilerswist,Germany,50.76667,6.83333
Weil der Stadt,Germany,48.74953,8.87176
Weil am Rhein,Germany,47.59331,7.62082
Weiden,Germany,49.67682,12.15613
Weißensee,Germany,52.55632,13.46649
Wegberg,Germany,51.14221,6.28436
Weener,Germany,53.16332,7.35052
Wedel,Germany,53.58374,9.69835
Wedding,Germany,52.54734,13.35594
Wassenberg,Germany,51.10009,6.15484
Warstein,Germany,51.44488,8.34851
Warendorf,Germany,51.95109,7.98756
Mulhouse,France,47.75,7.33333
Waren,Germany,53.5204,12.67985
Wardenburg,Germany,53.06667,8.2
Warburg,Germany,51.49011,9.14641
Wangen im Allgäu,Germany,47.6895,9.83247
Wandlitz,Germany,52.74196,13.45799
Waltrop,Germany,51.62125,7.40238
Walsrode,Germany,52.86147,9.5926
Wallenhorst,Germany,52.35,8.01667
Waldshut-Tiengen,Germany,47.62323,8.21717
Waldkraiburg,Germany,48.20854,12.39893
Waldkirch,Germany,48.09585,7.96371
Waldbröl,Germany,50.87576,7.61688
Waiblingen,Germany,48.83241,9.31641
Waghäusel,Germany,49.24991,8.51257
Wadgassen,Germany,49.26667,6.78333
Wadern,Germany,49.54122,6.88774
Wachtberg,Germany,50.63333,7.1
Vreden,Germany,52.03792,6.828
Völklingen,Germany,49.25162,6.85873
Voerde,Germany,51.59703,6.6863
Vlotho,Germany,52.1653,8.85996
Vilshofen,Germany,48.62695,13.19222
Villingen-Schwenningen,Germany,48.06226,8.49358
Viersen,Germany,51.25435,6.39441
Viernheim,Germany,49.54033,8.5782
Versmold,Germany,52.04009,8.15272
Verl,Germany,51.88333,8.51667
Verden,Germany,52.92343,9.23491
Velbert,Germany,51.33537,7.04348
Vechta,Germany,52.72632,8.28598
Vechelde,Germany,52.26038,10.36491
Vaterstetten,Germany,48.10537,11.76825
Varel,Germany,53.39693,8.13621
Vaihingen an der Enz,Germany,48.93563,8.96045
Uetersen,Germany,53.68769,9.66394
Uslar,Germany,51.6569,9.63501
Unterschleißheim,Germany,48.28038,11.57684
Unterhaching,Germany,48.06598,11.61564
Unterkrozingen,Germany,47.91933,7.69045
Unna,Germany,51.53795,7.68969
Ulm,Germany,48.39841,9.99155
Uelzen,Germany,52.96572,10.56111
Überlingen,Germany,47.76977,9.17136
Übach-Palenberg,Germany,50.93333,6.11667
Tuttlingen,Germany,47.98464,8.8177
Tübingen,Germany,48.52266,9.05222
Trossingen,Germany,48.07667,8.64409
Troisdorf,Germany,50.80901,7.14968
Trier,Germany,49.75565,6.63935
Traunstein,Germany,47.86825,12.64335
Traunreut,Germany,47.96269,12.59231
Torgau,Germany,51.56016,12.99617
Tönisvorst,Germany,51.32092,6.49412
Tettnang,Germany,47.66857,9.59132
Templin,Germany,53.11865,13.5022
Tempelhof,Germany,52.46667,13.4
Teltow,Germany,52.4031,13.26014
Telgte,Germany,51.97995,7.78293
Tegel,Germany,52.57601,13.29389
Taunusstein,Germany,50.14993,8.15206
Taufkirchen,Germany,48.0486,11.61701
Syke,Germany,52.91345,8.82209
Sundern,Germany,51.3281,8.00369
Sulzbach-Rosenberg,Germany,49.50126,11.74598
Sulzbach,Germany,49.29882,7.05696
Suhl,Germany,50.60911,10.69401
Stuttgart,Germany,48.78232,9.17702
Stuhr,Germany,53.03333,8.75
Strausberg,Germany,52.57859,13.88741
Straubing,Germany,48.88126,12.57385
Stralsund,Germany,54.30911,13.0818
Straelen,Germany,51.4419,6.26639
Stolberg,Germany,50.77368,6.22595
Stockelsdorf,Germany,53.8922,10.64713
Stockach,Germany,47.85105,9.0091
Stendal,Germany,52.6069,11.85867
Stellingen,Germany,53.5922,9.9287
Steinhagen,Germany,52,8.4
Steinfurt,Germany,52.15045,7.33664
Steilshoop,Germany,53.61028,10.05917
Steglitz,Germany,52.45606,13.332
Staßfurt,Germany,51.85186,11.58508
Starnberg,Germany,48.00193,11.34416
Stadtlohn,Germany,51.99399,6.91918
Stadthagen,Germany,52.32333,9.20311
Stadtallendorf,Germany,50.82261,9.01294
Stade,Germany,53.59337,9.47629
Staaken,Germany,52.53661,13.15057
